"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:6xkryXuiZU360Lngd4sx13","Fantasy","spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ","Mariah Carey","spotify:album:1ibYM4abQtSVQFQWvDSo4J","Daydream","spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ","Mariah Carey","1995-09-26","https://i.scdn.co/image/ab67616d0000b273749e9bfa78277f30ad2c9a9c","1","1","243493","https://p.scdn.co/mp3-preview/61fb93f115e330ccf429e98c24f624b12f877fc5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:3IDsegNBHC4pjGCOMTQYlU","Baby, Baby","spotify:artist:72Nhcx7prNk2ZCxhx0Y5es","Amy Grant","spotify:album:6YbWlg2x8aIHASDTunWF8H","Heart In Motion","spotify:artist:72Nhcx7prNk2ZCxhx0Y5es","Amy Grant","1991","https://i.scdn.co/image/ab67616d0000b2735092211df603ccb499ccfd5b","1","2","236973","https://p.scdn.co/mp3-preview/35ed49f1969a376e6191c06e3784d3c0394e3211?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:3Nf8oGn1okobzjDcFCvT6n","I'll Stand by You","spotify:artist:0GByy3DcfbQwDvXGCWmzv9, spotify:artist:7iWYCIyfxwVyVae6u7qJaO","Pretenders, Bob Clearmountain","spotify:album:6MH35oajuCbpS9YBmwTrPf","Last of the Independents","spotify:artist:0GByy3DcfbQwDvXGCWmzv9","Pretenders","1994-06-01","https://i.scdn.co/image/ab67616d0000b273b2bcbfcf7d8e8c326ab8481b","1","7","240760","https://p.scdn.co/mp3-preview/fff3cb37f1d7c493293e8827b9cde8ce58df95da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:7E81YAfHOaSlnevLjKMghT","Justified & Ancient","spotify:artist:6dYrdRlNZSKaVxYg5IrvCH","The KLF","spotify:album:1kJY7mRPwF5eJOf8DMZdwa","Solid State Logik 1","spotify:artist:6dYrdRlNZSKaVxYg5IrvCH","The KLF","2021-01-01","https://i.scdn.co/image/ab67616d0000b2738a8ed71d7332a6a4d1497f3e","1","7","228372","https://p.scdn.co/mp3-preview/151b0e0751bced4bf65605a9361c92a0dc089943?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:3Ti0GdlrotgwsAVBBugv0I","Can I Kick It?","spotify:artist:09hVIj6vWgoCDtT03h8ZCa","A Tribe Called Quest","spotify:album:3kV0i1qqudjf0PGawJ4jck","People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)","spotify:artist:09hVIj6vWgoCDtT03h8ZCa","A Tribe Called Quest","1990-04-17","https://i.scdn.co/image/ab67616d0000b2734ba1fe238a517021ebcc2ace","1","8","251573","https://p.scdn.co/mp3-preview/c6469c3260465dd11d9efe5c2d35c3aca3bcc2b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:3FteycP8CaXS1MhjcXekVT","Stop","spotify:artist:0uq5PttqEjj3IH1bzwcrXF","Spice Girls","spotify:album:3sr6lAuO3nmB1u8ZuQgpiX","Spiceworld","spotify:artist:0uq5PttqEjj3IH1bzwcrXF","Spice Girls","1997-01-01","https://i.scdn.co/image/ab67616d0000b273af6a08097dd4ac26b96c8be1","1","2","204753","https://p.scdn.co/mp3-preview/1c30299c3bbc010b622d24b37bb54eef4281cda9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:60Pwcnt2y9ML9VP4gwrcxm","Walking in Memphis","spotify:artist:72OaDtakiy6yFqkt4TsiFt","Cher","spotify:album:2PnxssdlO80Mt9ipZnu7MF","It's a Man's World","spotify:artist:72OaDtakiy6yFqkt4TsiFt","Cher","1995-11-06","https://i.scdn.co/image/ab67616d0000b2731cafae5c9e0e809317d46a31","1","1","235493","https://p.scdn.co/mp3-preview/d21dad8dfa18409d0428549ffdd12f75ca05e496?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:0q90594hk25yo0xZmBTqCd","Don't Let the Sun Go Down on Me","spotify:artist:19ra5tSw0tWufvUp8GotLo, spotify:artist:3PhoLpVuITZKcymswpck5b","George Michael, Elton John","spotify:album:3coLNlyStg9h7f8CZ103Rl","Ladies And Gentlemen... The Best Of George Michael","spotify:artist:19ra5tSw0tWufvUp8GotLo","George Michael","1998-11-09","https://i.scdn.co/image/ab67616d0000b27364c19b24ce947ffa363f8f96","1","4","346960","https://p.scdn.co/mp3-preview/5b030d6dd95a91096f8d5bbe84a9eef1af25a3ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:2EoOZnxNgtmZaD8uUmz2nD","Black Hole Sun","spotify:artist:5xUf6j4upBrXZPg6AI4MRK","Soundgarden","spotify:album:29sTacnS0qA9xri6YS8xLA","Superunknown (Deluxe Edition)","spotify:artist:5xUf6j4upBrXZPg6AI4MRK","Soundgarden","1994-03-09","https://i.scdn.co/image/ab67616d0000b273ae6d8e36136353d550b2587d","1","7","318586","https://p.scdn.co/mp3-preview/814e3edbfe3731b50c34265a1aafc99590f32ffb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:0wokCRaKD0zPNhMRXAgVsr","Ordinary World","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:0PqCkTvKFJxzr9uujq7a3T","Duran Duran","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1993-02-15","https://i.scdn.co/image/ab67616d0000b273c9647d4bd2589fa1c6e67333","1","2","340200","https://p.scdn.co/mp3-preview/ae154ee5132609e3f7322039bc04491d73367d05?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:1wb4P4F0sxAQ2KXrRvsx6n","You're Still The One","spotify:artist:5e4Dhzv426EvQe3aDb64jL","Shania Twain","spotify:album:4UMe0Ods7kygK6OISasZe9","Come On Over","spotify:artist:5e4Dhzv426EvQe3aDb64jL","Shania Twain","1997-11-04","https://i.scdn.co/image/ab67616d0000b273aaf012d56b8c72658da6c45f","1","10","212200","https://p.scdn.co/mp3-preview/4c178dde9f2e824380f59d2f6df3c0e1a1215344?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:7sJN693sYKEIEMu7fc5VnJ","Whatta Man","spotify:artist:7wqtxqI3eo7Gn1P7SpP6cQ, spotify:artist:5fikk4h5qbEebqK2Fc6e48","Salt-N-Pepa, En Vogue","spotify:album:2W2EmEpud13QHlhCFS9P8g","Very Necessary","spotify:artist:7wqtxqI3eo7Gn1P7SpP6cQ","Salt-N-Pepa","1993-10-12","https://i.scdn.co/image/ab67616d0000b27331ac4ea81876d18519e4b6eb","1","4","308360","https://p.scdn.co/mp3-preview/0a6abc838fc73f21c4575e9f2b05095bac92e91d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:2le9fblYnfoLr9dkZIsJUa","Baby, I Love Your Way","spotify:artist:0Jeckitay8SbvKwqAzWuYH, spotify:artist:32ckuKo8LrZhQMyCehYKkt","Big Mountain, Tom Lord-Alge","spotify:album:079QiYtMEMsGPv0TNAWZPe","Unity","spotify:artist:0Jeckitay8SbvKwqAzWuYH","Big Mountain","1994-07-19","https://i.scdn.co/image/ab67616d0000b27319ffd46baee165d6b42b7810","1","7","249520","https://p.scdn.co/mp3-preview/2088ffea2a54124e1e4e5e195303251f401c796f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:29capylmokCeuNAWqGitij","Brimful of Asha (Norman Cook Remix) (Single Version)","spotify:artist:3Kf7VEIRWquxrNIuyJZnfF","Cornershop","spotify:album:3zImpd2BehQCHbnTiIJlZB","Brimful of Asha","spotify:artist:3Kf7VEIRWquxrNIuyJZnfF","Cornershop","1997-08-18","https://i.scdn.co/image/ab67616d0000b273dfdf5b5a4abaab9fdfee9970","1","2","243666","","false","4","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:6nozDLxeL0TE4MS9GqYU1v","I Knew I Loved You","spotify:artist:3NRFinRTEqUCfaTTZmk8ek","Savage Garden","spotify:album:3w69KK7uEA8OsKuW3OeQcC","Affirmation","spotify:artist:3NRFinRTEqUCfaTTZmk8ek","Savage Garden","1999-11-09","https://i.scdn.co/image/ab67616d0000b2735f2acb28c792e4594c0f11e8","1","3","250360","https://p.scdn.co/mp3-preview/f0cfba5a34f233a8e15af6df8a54b5fbba040429?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:4f6jZRNyjZQ8ltv1txgZUG","Can You Feel the Love Tonight","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:6V642KcHwzOSyYGwH58kgO","The Lion King: Special Edition Original Soundtrack (English Version)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2003-01-01","https://i.scdn.co/image/ab67616d0000b27359235d40e20d96dd8c40ffd2","1","13","241280","","false","0","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:5oQx6XZyrOOkGbme8DA9GO","Amazed","spotify:artist:3qbnxnvUqR14MJ9g8QwZJK","Lonestar","spotify:album:2JZvVC4RftWDbyhEFfpATZ","16 Biggest Hits","spotify:artist:3qbnxnvUqR14MJ9g8QwZJK","Lonestar","1995","https://i.scdn.co/image/ab67616d0000b2737a2d341e4e11f00efddf8115","1","7","240000","https://p.scdn.co/mp3-preview/bdb5f290bf67031e6f4f901cecd13dd3ae11d500?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:2SbsvihBJmgNKZ4qkXFWrp","More Than Words","spotify:artist:6w7j5wQ5AI5OQYlcM15s2L","Extreme","spotify:album:7GOk2a0toWcEMGEm8uKLyz","Extreme II - Pornograffitti","spotify:artist:6w7j5wQ5AI5OQYlcM15s2L","Extreme","1990-01-01","https://i.scdn.co/image/ab67616d0000b2737a696225a43953945c65dcc9","1","5","334040","https://p.scdn.co/mp3-preview/75df88cc54d34b7124bc98e3f25984af76b31317?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:4ePP9So5xRzspjLFVVbj90","Two Princes","spotify:artist:2PSiyldxmJze7xiqbz658m","Spin Doctors","spotify:album:2TWdmpnFNCMlZDQROleupK","Pocket Full Of Kryptonite","spotify:artist:2PSiyldxmJze7xiqbz658m","Spin Doctors","1991-08-27","https://i.scdn.co/image/ab67616d0000b273436e38032cf3389d01426eca","1","7","256733","https://p.scdn.co/mp3-preview/88531d1cfdbcea42686efb7ea5dcf8c5ae797260?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:0lfPPoWG4b3OmhieJ2YDF0","If It Makes You Happy","spotify:artist:4TKTii6gnOnUXQHyuo9JaD","Sheryl Crow","spotify:album:3FiplT4vIgWCRwLZSn0EDd","Sheryl Crow","spotify:artist:4TKTii6gnOnUXQHyuo9JaD","Sheryl Crow","1996-09-24","https://i.scdn.co/image/ab67616d0000b273a192258deb7084638a5f3a47","1","5","324840","https://p.scdn.co/mp3-preview/427c4320c98be75a02d161c493fe7ffd08cb3f6e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:6aXY8SXfIcDU1FTNqo5fHz","Fading Like A Flower (Every Time You Leave)","spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY","Roxette","spotify:album:5Q4kTNheoI86WVk1YQKt4x","Joyride (2009 Version)","spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY","Roxette","1991-03-28","https://i.scdn.co/image/ab67616d0000b273d68032457ff512d4d9c6dccb","1","3","230680","","false","1","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:6tXnRSvuNgOq4QcxpIN54r","Weather With You","spotify:artist:7ohlPA8dRBtCf92zaZCaaB","Crowded House","spotify:album:1QSoW668F9DVj8Rk9azF7h","Woodface","spotify:artist:7ohlPA8dRBtCf92zaZCaaB","Crowded House","1991-01-01","https://i.scdn.co/image/ab67616d0000b2735f9e9291ab85c1e8fa88143f","1","5","224466","https://p.scdn.co/mp3-preview/e6cacbaa15434f059b1d62e1cdb22fc59d5c0057?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:4ACxa9buEUnOdYEoPcnMpi","Your Woman","spotify:artist:1MPcILKoMCJym9KscdYxuM","White Town","spotify:album:3Xp1KG3G31VGZgV8JpMSX6","Women In Technology","spotify:artist:1MPcILKoMCJym9KscdYxuM","White Town","1997-02-24","https://i.scdn.co/image/ab67616d0000b273aaede02dbd40c4955507cefc","1","4","259893","https://p.scdn.co/mp3-preview/26752041f3fe48cbdc4e93a7b3643320b02f373d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:2aBxt229cbLDOvtL7Xbb9x","Always Be My Baby","spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ","Mariah Carey","spotify:album:1ibYM4abQtSVQFQWvDSo4J","Daydream","spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ","Mariah Carey","1995-09-26","https://i.scdn.co/image/ab67616d0000b273749e9bfa78277f30ad2c9a9c","1","5","258133","https://p.scdn.co/mp3-preview/35f7b744521c0f3076f46b138b3c6d396ba99bfa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:3jS7bB0oXVOwGFZn3aE5NV","You Oughta Know - 2015 Remaster","spotify:artist:6ogn9necmbUdCppmNnGOdi","Alanis Morissette","spotify:album:5Ap3F8CxjjsQKZGASDcHNA","Jagged Little Pill (2015 Remaster)","spotify:artist:6ogn9necmbUdCppmNnGOdi","Alanis Morissette","1995","https://i.scdn.co/image/ab67616d0000b273242e643ea07118ecf677a6ef","1","2","249493","https://p.scdn.co/mp3-preview/02c878f0d34bbcc4bf6a41236b6db697e52df11e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","67","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:4lO57zZGFcj7vSY4QhfVDq","She's The One","spotify:artist:2HcwFjNelS49kFbfvMxQYw","Robbie Williams","spotify:album:4sgNyq4LbcoRnNhte25GPs","I've Been Expecting You","spotify:artist:2HcwFjNelS49kFbfvMxQYw","Robbie Williams","1998","https://i.scdn.co/image/ab67616d0000b273ddd516e8d9114e683c69493d","1","10","258026","https://p.scdn.co/mp3-preview/97b07be94b1186c112d4b9b33449b9cab0494628?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:1300POeOaj8qho30FRHjgf","Cornflake Girl","spotify:artist:1KsASRNugxU85T0u6zSg32","Tori Amos","spotify:album:6VNuZLF98tsRYgqlIXAVCD","Under the Pink","spotify:artist:1KsASRNugxU85T0u6zSg32","Tori Amos","1994-01-31","https://i.scdn.co/image/ab67616d0000b2733e925ce40de481ef6f936897","1","8","305493","https://p.scdn.co/mp3-preview/0283d831601ffc044f8935c12f55c6168d5006e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:0MKGH8UMfCnq5w7nG06oM5","Come As You Are","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2uEf3r9i2bnxwJQsxQ0xQ7","Nevermind (Deluxe Edition)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b27328a90d00a2819504364880e4","1","3","218920","https://p.scdn.co/mp3-preview/a1c11bb1cb231031eb20e5951a8bfb30503224e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:7CBy5lwwNECPDjsksQrxxB","Joyride","spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY","Roxette","spotify:album:5Q4kTNheoI86WVk1YQKt4x","Joyride (2009 Version)","spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY","Roxette","1991-03-28","https://i.scdn.co/image/ab67616d0000b273d68032457ff512d4d9c6dccb","1","1","263093","","false","0","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:6PypGyiu0Y2lCDBN1XZEnP","Everybody Hurts","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:0BiNb8HYR4JvuxUa31Z58Q","Automatic For The People","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1992-10-05","https://i.scdn.co/image/ab67616d0000b273ace3e7aae0b7c78bbe1c4f35","1","4","320266","https://p.scdn.co/mp3-preview/f20b36eb874fd15852397a52438de049f26830d0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:6rvYf9JxdVpMdIiEbsbsBL","I Try","spotify:artist:4ylR3zwA0zaapAu94fktwa","Macy Gray","spotify:album:53BHvNMBWji5XZk3Jp54nz","Macy Gray On How Life Is","spotify:artist:4ylR3zwA0zaapAu94fktwa","Macy Gray","2000-06-06","https://i.scdn.co/image/ab67616d0000b27374c14d5ce9514a2df7c6570b","1","4","239440","","false","0","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:7f0jXNMu2xjQUtmKMuWhGA","What's Up?","spotify:artist:0Je74SitssvJg1w4Ra2EK7","4 Non Blondes","spotify:album:7oqXnxR9Xg9Okhs17hL9aS","Bigger, Better, Faster, More !","spotify:artist:0Je74SitssvJg1w4Ra2EK7","4 Non Blondes","1992-01-01","https://i.scdn.co/image/ab67616d0000b273b6661e358246261816ca707e","1","3","295493","","false","1","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:2MAVcVr2oylw2OZ3hojWYj","'74-'75","spotify:artist:3zAhmxuw1F3HmulPuy1RAb","The Connells","spotify:album:41aJgAReVkh1pA0aKAvT4W","Ring","spotify:artist:3zAhmxuw1F3HmulPuy1RAb","The Connells","1993-01-01","https://i.scdn.co/image/ab67616d0000b273a29df448527791e4c4fdc943","1","3","278973","https://p.scdn.co/mp3-preview/02569709ea84e2bc18d7e581e814d1aa5ac1be42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:5CeL9C3bsoe4yzYS1Qz8cw","Girls & Boys","spotify:artist:7MhMgCo0Bl0Kukl93PZbYS","Blur","spotify:album:1bgkxe4t0HNeLn9rhrx79x","Blur: The Best Of","spotify:artist:7MhMgCo0Bl0Kukl93PZbYS","Blur","2000-10-23","https://i.scdn.co/image/ab67616d0000b2736eba1a0996d9e69ad20ec88b","1","10","259386","https://p.scdn.co/mp3-preview/e6fe3a8d487412f67de6e731c1cea650cde07055?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:3G69vJMWsX6ZohTykad2AU","One","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:0ta5VdkJcpdVnNrn7g4cZe","Achtung Baby (Deluxe Edition)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1991-11-18","https://i.scdn.co/image/ab67616d0000b27337cd18af5725b9cad0a5ab53","1","3","276186","https://p.scdn.co/mp3-preview/2176368e261a56fc352a4e9e39536419e0bbcfa5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:0RmEn2jcbyrLV4em3bnDZJ","Damn I Wish I Was Your Lover","spotify:artist:3gdIwZY6Q3RXhDteYr4ZvC","Sophie B. Hawkins","spotify:album:191wfG4xD0VAgJH7rJ97iD","The Best Of Sophie B. Hawkins","spotify:artist:3gdIwZY6Q3RXhDteYr4ZvC","Sophie B. Hawkins","2003","https://i.scdn.co/image/ab67616d0000b273fa4447affb87fed97b2f7890","1","1","323400","https://p.scdn.co/mp3-preview/f8d25a5c2aeec8035bf5fb2016283770a4cfeaa6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:4rvT5iZVOCJeXZrDvy6JFK","What Can I Do","spotify:artist:1VbWUxZTRNY2gw3qZ1tg9W, spotify:artist:1a5l3fWnzmaK7gDD2IkbHq","The Corrs, Tin Tin Out","spotify:album:1z8ikMQ0VmMJDPmeiKY3o5","Talk on Corners","spotify:artist:1VbWUxZTRNY2gw3qZ1tg9W","The Corrs","1998-10-17","https://i.scdn.co/image/ab67616d0000b2736d00cb42d7c7dec2487157ec","1","4","259466","https://p.scdn.co/mp3-preview/e7f09f21f29504ef8f3bb2a4fa1617ea0e9710d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:40B86SINGhkk1T0kZ47JsX","Beautiful Ones","spotify:artist:6PHIK3kjWggLtVygsOtpqS","Suede","spotify:album:6IKWPpfzzSqLSgbIfvCrhO","The Best Of","spotify:artist:6PHIK3kjWggLtVygsOtpqS","Suede","2010-11-01","https://i.scdn.co/image/ab67616d0000b27327f7abe486b2ada507033756","1","2","230866","","false","0","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:0vVchT7htyhheP8anAnLMR","Ray of Light","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","spotify:album:43lok9zd7BW5CoYkXZs7S0","Celebration (double disc version)","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","2009-09-18","https://i.scdn.co/image/ab67616d0000b2738f9f218b386e6aeb27184307","1","10","273826","https://p.scdn.co/mp3-preview/e143dc97bdc1e1485a73daab471ebf93fc4d4f21?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:3TW48DvQ7ChwY1Yy1tkMaP","Runaway Train","spotify:artist:02da1vDJ2hWqfK7aJL6SJm","Soul Asylum","spotify:album:3EFhsxrJoH3yE3r8bHheE6","Grave Dancers Union","spotify:artist:02da1vDJ2hWqfK7aJL6SJm","Soul Asylum","1992-01-01","https://i.scdn.co/image/ab67616d0000b273a1b5db0138571e123e6c5894","1","3","265866","https://p.scdn.co/mp3-preview/7ff6d58eb9792c6877a57a82bcf6611614d8092f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:64BbK9SFKH2jk86U3dGj2P","Otherside","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:2Y9IRtehByVkegoD7TcLfi","Californication (Deluxe Edition)","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","1999-06-08","https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595","1","4","255373","https://p.scdn.co/mp3-preview/3dfe48540e8c8b3a4b3434837952a3aa5b9291e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:0rFWuqFgHAfuzE8uSB9TWR","Live And Let Die","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:0CxPbTRARqKUYighiEY9Sz","Use Your Illusion I","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-17","https://i.scdn.co/image/ab67616d0000b273e44963b8bb127552ac761873","1","3","182733","https://p.scdn.co/mp3-preview/11a238e2beca0c59ceac314c575f6f4344ff7fda?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:5KaggKyCa9QZk25z93D4Zs","Show Me Love - Radio Version","spotify:artist:6UE7nl9mha6s8z0wFQFIZ2","Robyn","spotify:album:6ZGoBOEAufrrFWYDKcgTs2","Det Bästa Med Robyn","spotify:artist:6UE7nl9mha6s8z0wFQFIZ2","Robyn","2006-08-30","https://i.scdn.co/image/ab67616d0000b273d554f2bafd3d985c4fda5e42","1","1","228613","https://p.scdn.co/mp3-preview/b4784df441228b68886f0667b3d80dc98408e04e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:7p9dd71JR2ucoAuO1Sy0VZ","When You're Gone","spotify:artist:3Z02hBLubJxuFJfhacLSDc, spotify:artist:60vX3zLcdKRXvKLITVh5Df","Bryan Adams, Melanie C","spotify:album:1xF1nKu3UL84l7CofB4QBV","On A Day Like Today","spotify:artist:3Z02hBLubJxuFJfhacLSDc","Bryan Adams","1998-01-01","https://i.scdn.co/image/ab67616d0000b2735e9ba297f543a91ae5209ce8","1","8","204893","https://p.scdn.co/mp3-preview/f0a4338bf20ae6e9dfd26ab5d68f57261598946b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:6CU0zWIWVTEnmWpSjVHM93","You Gotta Be","spotify:artist:73ZPfpfg1LBVvDEArK4l5B","Des'ree","spotify:album:1Q9leCDLTJZIMmnXziq8mU","I Ain't Movin'","spotify:artist:73ZPfpfg1LBVvDEArK4l5B","Des'ree","1994-04-27","https://i.scdn.co/image/ab67616d0000b273b641caaa75f4d9cd997e3a7a","1","1","245200","https://p.scdn.co/mp3-preview/917ec24a57edae251f13cb34165a091280e74bc9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:4EchqUKQ3qAQuRNKmeIpnf","The Kids Aren't Alright","spotify:artist:5LfGQac0EIXyAN8aUwmNAQ","The Offspring","spotify:album:2RNTBrSO8U8XjjEj9RVvZ5","Americana","spotify:artist:5LfGQac0EIXyAN8aUwmNAQ","The Offspring","1998-11-16","https://i.scdn.co/image/ab67616d0000b273cbd2ee7dff77bfb2b5f0af52","1","5","180160","https://p.scdn.co/mp3-preview/74fd14ff0029da616e14376e853697dc10079783?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:57MbOuT7s2ES3IW9KuZQzI","Wicked Game","spotify:artist:7290H8m1Dwt8G7jm1y9CQx","Chris Isaak","spotify:album:4BdWGUgGvnD6QjrOrU2JZt","Heart Shaped World","spotify:artist:7290H8m1Dwt8G7jm1y9CQx","Chris Isaak","1989","https://i.scdn.co/image/ab67616d0000b27309a4abca212c575edf9f6c77","1","5","287506","https://p.scdn.co/mp3-preview/94ba9dbc77c4b8a621f672e71ade470878d95d13?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:","2021-04-28T06:49:19Z"
