"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:41OIyMJsSFMjdjZjL4tHEx","Dance Hall Days (Re-Recorded)","spotify:artist:6Zh3xrWlA0SA9Fsfj9AVwm","Wang Chung","spotify:album:1DzIw8WIJpOlUI5HhuezwO","Best Of","spotify:artist:6Zh3xrWlA0SA9Fsfj9AVwm","Wang Chung","2015-10-12","https://i.scdn.co/image/ab67616d0000b2732760d00790a49d70fedab334","1","1","238147","https://p.scdn.co/mp3-preview/dd45a569228cb671e3de8bf1fd2b26ec0feddbf6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:4gvea7UlDkAvsJBPZAd4oB","The Boys Of Summer","spotify:artist:5dbuFbrHa1SJlQhQX9OUJ2","Don Henley","spotify:album:2x1s5aVQ01ylPs5nUdeA2i","Building The Perfect Beast","spotify:artist:5dbuFbrHa1SJlQhQX9OUJ2","Don Henley","1984-01-01","https://i.scdn.co/image/ab67616d0000b273e59d7ff5a9d7634c02135b19","1","1","288733","https://p.scdn.co/mp3-preview/c3f289ea70c6f8119d654be55f2163a9423d8c18?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:3PzsbWSQdLCKDLxn7YZfkM","I'm On Fire","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","spotify:album:0PMasrHdpaoIRuHuhHp72O","Born In The U.S.A.","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","1984-06-04","https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978","1","6","155880","https://p.scdn.co/mp3-preview/f3bae9928744d8a6840dc8bf43a5ed1416adadff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:41kCFJBcaLSt7Ruk5zO3Vr","Who Wants To Live Forever - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:0pEfDPZko6TnNOgrZMe5nn","A Kind Of Magic (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1986-06-02","https://i.scdn.co/image/ab67616d0000b273e98d08fbea1a2f03229abc20","1","6","315653","https://p.scdn.co/mp3-preview/0d1b4841197de88b9229b37bcb7eea572d731943?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:7aS418hRnOnYrXeyrZilwk","A Little Respect - 2009 - Remaster","spotify:artist:0z5DFXmhT4ZNzWElsM7V89","Erasure","spotify:album:0M2jouCUu3u6qUXSS2vgYI","The Innocents","spotify:artist:0z5DFXmhT4ZNzWElsM7V89","Erasure","1988-04-18","https://i.scdn.co/image/ab67616d0000b27398b2d42c11988fe69fd20c8e","1","1","213986","","false","3","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:22sLuJYcvZOSoLLRYev1s5","Material Girl","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","spotify:album:43lok9zd7BW5CoYkXZs7S0","Celebration (double disc version)","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","2009-09-18","https://i.scdn.co/image/ab67616d0000b2738f9f218b386e6aeb27184307","1","20","240280","https://p.scdn.co/mp3-preview/5ff7f7b7d2af1a747da275bed3c49054c01b5b1c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:75FEaRjZTKLhTrFGsfMUXR","Running Up That Hill (A Deal With God)","spotify:artist:1aSxMhuvixZ8h9dK9jIDwL","Kate Bush","spotify:album:5BWl0bB1q0TqyFmkBEupZy","Hounds Of Love","spotify:artist:1aSxMhuvixZ8h9dK9jIDwL","Kate Bush","1985","https://i.scdn.co/image/ab67616d0000b27396ab64f52273635308b6bf27","1","1","298933","https://p.scdn.co/mp3-preview/a5ac1546e317ecd888fdf2fb7b7f015e24f841f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:5tE2kEW1Jom3Qc93UPBT79","All Right","spotify:artist:695W5F2Ih8dYahLdjVOIoH","Christopher Cross","spotify:album:0o9hrKTjZk0O3QAGYDSDD2","Another Page","spotify:artist:695W5F2Ih8dYahLdjVOIoH","Christopher Cross","1983","https://i.scdn.co/image/ab67616d0000b273033ac08ce4e87610a3c4458d","1","6","253653","https://p.scdn.co/mp3-preview/5497a11ea617618f94e34deacf0427a7c6a2fe47?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:1F43XlPBiwAUUIhrUGzylO","Never Ending Story","spotify:artist:7LTzUnZaptYfAFmvqW5M6D","Limahl","spotify:album:4alO1zj0clrqWUwC4a9rkL","Don't Suppose","spotify:artist:7LTzUnZaptYfAFmvqW5M6D","Limahl","2009-09-25","https://i.scdn.co/image/ab67616d0000b273a69b2f779d3e76c1c2ac8df8","1","5","212173","https://p.scdn.co/mp3-preview/77f11efb1c5e97fb561cd427e36f16209b315ffc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:6C4LXC9UFH1IKiHYOp0BiJ","Sunday Bloody Sunday - Remastered 2008","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:6GaqU0TlYBKHUiSJ0AT9A2","War (Remastered)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1983-02-28","https://i.scdn.co/image/ab67616d0000b273673526fcf35ab235e1a9d94c","1","1","279440","https://p.scdn.co/mp3-preview/b817caae5daef50db66be7fd5efb83151bd72603?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:3oEkrIfXfSh9zGnE7eBzSV","The Winner Takes It All","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","spotify:album:3ZdkT5buYFi1WQaB0XNNtf","Super Trouper","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","1980","https://i.scdn.co/image/ab67616d0000b2734d08fc99eff4ed52dfce91fa","1","2","294720","https://p.scdn.co/mp3-preview/b4d1079bae5d6b89f33bd6567e33abdfab7c4848?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:2olVm1lHicpveMAo4AUDRB","The Power Of Love","spotify:artist:7A9yZMTrFZcgEWAX2kBfK6","Huey Lewis & The News","spotify:album:0u34k1ANjgZ47uQfG9yaLj","Greatest Hits: Huey Lewis And The News","spotify:artist:7A9yZMTrFZcgEWAX2kBfK6","Huey Lewis & The News","2006-01-01","https://i.scdn.co/image/ab67616d0000b2735306ed42ae78f317258c51bb","1","3","234333","https://p.scdn.co/mp3-preview/0a5f6320fd2a1d43a06513927dd434e680734a88?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:0BTsVL5VMdq5zGNRSTHozJ","Our House","spotify:artist:4AYkFtEBnNnGuoo8HaHErd","Madness","spotify:album:5rl8LksSnuRN1x1wVlazO3","Total Madness (2012)","spotify:artist:4AYkFtEBnNnGuoo8HaHErd","Madness","2009-09-21","https://i.scdn.co/image/ab67616d0000b27370456b9648e2375ff217a9a0","1","2","190840","https://p.scdn.co/mp3-preview/b7211acc11df3fcb17c0b901fbfa46da8b8f360d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:2Y90nL1ohB4sgYELDs7uNx","Glory Days","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","spotify:album:0PMasrHdpaoIRuHuhHp72O","Born In The U.S.A.","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","1984-06-04","https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978","1","10","254733","https://p.scdn.co/mp3-preview/35ec64feedad2fca5734ab76394156e49ca87c3b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:4qM461TqtpnP4GLRIXwEnW","Sussudio - 2016 Remaster","spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Phil Collins","spotify:album:1rVhockt4RAiZFaK3M3zPB","No Jacket Required (2016 Remaster)","spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Phil Collins","1985-01-25","https://i.scdn.co/image/ab67616d0000b27379553c4dcec1846d3a5c49ab","1","1","263106","https://p.scdn.co/mp3-preview/05704ed5afa7ffe0d66215cf61b33b6bf4270914?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:7Ewz6bJ97vUqk5HdkvguFQ","Heaven","spotify:artist:3Z02hBLubJxuFJfhacLSDc","Bryan Adams","spotify:album:2o2G49EPi4lua5zgxUKhLL","Reckless (30th Anniversary / Deluxe Edition)","spotify:artist:3Z02hBLubJxuFJfhacLSDc","Bryan Adams","1984-11-05","https://i.scdn.co/image/ab67616d0000b273cf1fee2a55e98e22bf358512","1","4","243360","https://p.scdn.co/mp3-preview/9da2bd5dc41e2c3de11c17614588783538d36b12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:3BGbqEDio3ocx1v4egIYr6","Walk Like an Egyptian","spotify:artist:51l0uqRxGaczYr4271pVIC","The Bangles","spotify:album:2ta5ItEJ00a6xgQ601xgSd","Different Light","spotify:artist:51l0uqRxGaczYr4271pVIC","The Bangles","1985-07-11","https://i.scdn.co/image/ab67616d0000b273ccbf6907d1b128481253f3d5","1","4","204560","https://p.scdn.co/mp3-preview/df46fab328a1a99f7a4f8cba2b8760c9b278c031?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:4VyU9Tg4drTj2mOUZHSK2u","Let's Hear It for the Boy - From ""Footloose"" Original Soundtrack","spotify:artist:5jNGQ7VOU87x5402JjhTtd","Deniece Williams","spotify:album:5SQ28k8Esr8yY55ZKvgC5u","Let's Hear It for the Boy (Expanded Edition)","spotify:artist:5jNGQ7VOU87x5402JjhTtd","Deniece Williams","2016-04-01","https://i.scdn.co/image/ab67616d0000b273d80928fb032fdf43d32399d2","1","1","262440","https://p.scdn.co/mp3-preview/b2545ab901aa3801793cd73435534883052047f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:4W4wYHtsrgDiivRASVOINL","Love Shack","spotify:artist:3gdbcIdNypBsYNu3iiCjtN","The B-52's","spotify:album:5BAzAODqIwttjj7wxmlNMS","Cosmic Thing","spotify:artist:3gdbcIdNypBsYNu3iiCjtN","The B-52's","1989-06-23","https://i.scdn.co/image/ab67616d0000b27393bf4c5e67f6a72149d94c94","1","4","320680","https://p.scdn.co/mp3-preview/33813193c01f1c42416b328c7f5f3116cb603865?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:4YBIuDWPsVy9pXLCUBORZN","The Living Years","spotify:artist:2yTUYhIf8fxptTIy3KLuJD","Mike & The Mechanics","spotify:album:2Ip0kyHG3zLfmlPJWZsfLB","Living Years","spotify:artist:2yTUYhIf8fxptTIy3KLuJD","Mike & The Mechanics","1988-10-28","https://i.scdn.co/image/ab67616d0000b273500b8a5da9e1eb7507f11404","1","2","332333","https://p.scdn.co/mp3-preview/2b284139a5923ad533afe88329de4b277a6c90fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:10kYRZ5byZgBEcmmQizlzj","Electric Avennue","spotify:artist:08iTfBYGAG8Llyx6SkrY6F","The Harmony Group","spotify:album:6XJfaC0m5IkOIS3tYyHCli","The Best Music from Jamaica","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2013-04-26","https://i.scdn.co/image/ab67616d0000b273c0f2266f4bbe97c6b1ce2553","1","4","192146","https://p.scdn.co/mp3-preview/e88bc968bfcae1fcc1e69fe25f06d1ce5ab5bbbc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:1y748kOQshZECWk5MddfOv","Love Changes (Everything)","spotify:artist:3bpvhFSIErguVNQUiutctF","Climie Fisher","spotify:album:1gYHcOcMdlzkXhJkJwPJ9C","Everything","spotify:artist:3bpvhFSIErguVNQUiutctF","Climie Fisher","1988-03-14","https://i.scdn.co/image/ab67616d0000b27368055668c8cdb498dfe69e64","1","1","268186","https://p.scdn.co/mp3-preview/cdd2072b5b834695587fd6d07988401da68ac2fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:2oiMNaVCul7qmMzpRStjCg","Land Of Confusion - Remastered 2007","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","spotify:album:5BDGtXKMQ6k267KX4PoGhP","Invisible Touch","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","1986-06-09","https://i.scdn.co/image/ab67616d0000b273087ca24aa58e7c67514061a1","1","3","286320","https://p.scdn.co/mp3-preview/e3f588594ca423d2886a0f46248d2bfbbb3e9232?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:37BTh5g05cxBIRYMbw8g2T","Rosanna","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","spotify:album:62U7xIHcID94o20Of5ea4D","Toto IV","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","1982-04-08","https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b","1","1","331200","https://p.scdn.co/mp3-preview/4fa6f146755af45f9784a87c6bed9e39982dd10e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:22wWxHGHRH8gZXNDXRgSqY","These Dreams","spotify:artist:34jw2BbxjoYalTp8cJFCPv","Heart","spotify:album:0zM8rTVzPoT7SD4ZMds430","Heart","spotify:artist:34jw2BbxjoYalTp8cJFCPv","Heart","1985-07-06","https://i.scdn.co/image/ab67616d0000b273aac099da610b063763c63117","1","4","254476","https://p.scdn.co/mp3-preview/6289d3986408f8f77921f3a80cdf6789db179ffe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:1eyq8cjUQ2daFthW2PC2GM","Glory of Love","spotify:artist:5xWPOujQqd4wXyB08slZ9Z","Peter Cetera","spotify:album:1O2sEdKLsSHROEyYgUQmnb","Solitude / Solitaire","spotify:artist:5xWPOujQqd4wXyB08slZ9Z","Peter Cetera","1986","https://i.scdn.co/image/ab67616d0000b2734c9339ad4a08df72e431f793","1","3","258120","https://p.scdn.co/mp3-preview/d15f9cda1cd10663a9d4d748abb8e6ffb015dcf2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:1NRPQIwKYjNrXVIOmMOSln","I Won't Let The Sun Go Down On Me","spotify:artist:7kCL98rPFsNKjAHDmWrMac","Nik Kershaw","spotify:album:26jNEaRY3COZHG5EEKU418","The Collection","spotify:artist:7kCL98rPFsNKjAHDmWrMac","Nik Kershaw","1991-01-01","https://i.scdn.co/image/ab67616d0000b27344bf8be7e2e7a110f27dcd0f","1","2","196066","https://p.scdn.co/mp3-preview/2c9d251d635541bc93b025d90590b54760dce17e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:31H6au3jhblhr6MMJiXnCq","Hungry Eyes - From ""Dirty Dancing"" Soundtrack","spotify:artist:2ekjTXgjxbWwBX5lTAj4DU","Eric Carmen","spotify:album:02CxAhdSRhzcm6XQ8m5RNp","The Definitive Collection","spotify:artist:2ekjTXgjxbWwBX5lTAj4DU","Eric Carmen","1997","https://i.scdn.co/image/ab67616d0000b27356daa802ddbaedf04e8123cc","1","17","251066","https://p.scdn.co/mp3-preview/856eee2dac6e7aeea8a607f636b993c2f3bfdd3c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:3mvoMBK8QDtnhz8U2L2XK2","I Want To Break Free","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:39MMaY4ampwjkSOFahHnKi","The Works","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1984-02-27","https://i.scdn.co/image/ab67616d0000b273dd49308914741c52a084186d","1","6","201000","","false","0","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:77NNZQSqzLNqh2A9JhLRkg","Don't Stop Believin'","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","spotify:album:5pfpXvoJtSIFrbPIoBEv3R","The Essential Journey","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","2001-10-16","https://i.scdn.co/image/ab67616d0000b2730f6ce5c138493ac768d9afc8","1","2","248906","https://p.scdn.co/mp3-preview/5908f4536c2b1111045c46555811fe61112d5c26?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:6G3afsR0udhKnAU0Tut25j","Mary's Prayer","spotify:artist:2qsc1hUhG2UrNZhByveJ6x","Danny Wilson","spotify:album:4rmrBHtLCyOz26Y2ZEhKcz","Meet Danny Wilson","spotify:artist:2qsc1hUhG2UrNZhByveJ6x","Danny Wilson","1987-01-01","https://i.scdn.co/image/ab67616d0000b27308461725d51061b4dc212784","1","3","234466","https://p.scdn.co/mp3-preview/d872163df1f76926dfe0c5fcc471610b95b397f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:2TrHRPYFwYx9gGRMa1AQan","Straight From The Heart","spotify:artist:3Z02hBLubJxuFJfhacLSDc","Bryan Adams","spotify:album:1cOoULSHoRR2NgjeFRfJk2","Cuts Like A Knife","spotify:artist:3Z02hBLubJxuFJfhacLSDc","Bryan Adams","1983-01-18","https://i.scdn.co/image/ab67616d0000b273ab54be3f4e96d8900065e0d8","1","4","211826","","false","0","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:3yDhZq8f17SmumVmEyCaRN","Give It Up","spotify:artist:3mQBpAOMWYqAZyxtyeo4Lo","KC & The Sunshine Band","spotify:album:52BJ1S5NOv7eFD6ZFDZga2","All In a Night's Work (Expanded Version)","spotify:artist:3mQBpAOMWYqAZyxtyeo4Lo","KC & The Sunshine Band","2016-03-11","https://i.scdn.co/image/ab67616d0000b273070bc5edcb93d3f394b9445d","1","3","254240","https://p.scdn.co/mp3-preview/3e9ffefc4ac24ad8b0e473c91d496e58285273ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:0snPJPxkk0MbTc0xeUvAPt","Dancing On The Ceiling","spotify:artist:3gMaNLQm7D9MornNILzdSl","Lionel Richie","spotify:album:5IvqScO5vIXQ2zrxtpCVHf","Dancing On The Ceiling (Expanded Edition)","spotify:artist:3gMaNLQm7D9MornNILzdSl","Lionel Richie","1986","https://i.scdn.co/image/ab67616d0000b2732c33399e119cec9b0fcde564","1","1","270720","https://p.scdn.co/mp3-preview/dc3e4f700c67c3f989d785502049c1fedbfd387b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:2EGaDf0cPX789H3LNeB03D","Cruel Summer","spotify:artist:3sc7iUG1Wwpwx7bHeZolgx","Bananarama","spotify:album:4zHriUoFVrq0YZ2kIEOkIW","Bananarama (Collector's Edition)","spotify:artist:3sc7iUG1Wwpwx7bHeZolgx","Bananarama","1984-01-01","https://i.scdn.co/image/ab67616d0000b27360bb96672f2182482654de3e","1","1","215326","https://p.scdn.co/mp3-preview/47d13ef240a58bef051d362ba4f11ff13b90bf81?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:11leihwcsTVOTo1gxpgYNG","Shout","spotify:artist:4bthk9UfsYUYdcFyqxmSUU","Tears For Fears","spotify:album:3myPwaMYjdwhtq0nFgeG6W","Songs From The Big Chair (Super Deluxe Edition)","spotify:artist:4bthk9UfsYUYdcFyqxmSUU","Tears For Fears","1985-02-25","https://i.scdn.co/image/ab67616d0000b27322463d6939fec9e17b2a6235","1","1","392675","https://p.scdn.co/mp3-preview/5401dc56978414136f0fafc779f26adeccb56bdf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:4bQNusmmVudLxIiexglzh6","Orinoco Flow - 2009 Remaster","spotify:artist:6uothxMWeLWIhsGeF7cyo4","Enya","spotify:album:0NJjvdOd3ULUTvoVFCCFJN","Watermark","spotify:artist:6uothxMWeLWIhsGeF7cyo4","Enya","1988-09-05","https://i.scdn.co/image/ab67616d0000b273ccda4935dab782fa037625de","1","7","266200","https://p.scdn.co/mp3-preview/edc07a855d967b0e18758990a564a2b1f5760b15?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:6SsP9PE7JT83QZA8kEYHVV","More Than This","spotify:artist:3fhOTtm0LBJ3Ojn4hIljLo","Roxy Music","spotify:album:6VQZ6NNyt8E6Nj93mkoi0y","Roxy Music Collection","spotify:artist:3fhOTtm0LBJ3Ojn4hIljLo","Roxy Music","2004-01-01","https://i.scdn.co/image/ab67616d0000b273d5abf16cc43eb695e58439cf","1","12","272857","https://p.scdn.co/mp3-preview/199b477b221f32fa118b8b5eaf8eb47c455da3c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:4S1VYqwfkLit9mKVY3MXoo","Forever Young","spotify:artist:0xliTEbFfy5HQHvsTknTkX","Alphaville","spotify:album:2256qKBSQdt53T5dz4Kdcs","Forever Young","spotify:artist:0xliTEbFfy5HQHvsTknTkX","Alphaville","1984-09-27","https://i.scdn.co/image/ab67616d0000b2734b89690216baf8e04fdd3056","1","6","226706","https://p.scdn.co/mp3-preview/847a8d10c771089bbb767c1763f4b54b76115442?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:5fnOrhQ4KgT5irGCjIccGH","Arthur's Theme (Best That You Can Do)","spotify:artist:695W5F2Ih8dYahLdjVOIoH","Christopher Cross","spotify:album:0QXYfxXpKeLlr3hueenIHB","Arthur - The Album [Original Soundtrack]","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1981","https://i.scdn.co/image/ab67616d0000b273b00a6721828724ce38a1e7a3","1","1","234493","https://p.scdn.co/mp3-preview/a13d35f2b76e501e8abf1e6a65c44baf716dbe5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:65E62rOSbm7SZbAMYjNTJq","Pride (In The Name Of Love) - Remastered 2009","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:6akaB3XfTnCwrY4DahsBCY","The Unforgettable Fire (Deluxe Edition Remastered)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1984-10-01","https://i.scdn.co/image/ab67616d0000b27377df2aceaf90f06a20b56b14","1","2","228426","https://p.scdn.co/mp3-preview/0e2817a7a926d56b3fc7b314f9fbbb5ef18bab89?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:6apPqjW8ezpKEicAkkBlvO","Islands in the Stream","spotify:artist:32vWCbZh0xZ4o9gkz4PsEU, spotify:artist:4tw2Lmn9tTPUv7Gy7mVPI4","Dolly Parton, Kenny Rogers","spotify:album:0Qk5ItMuEF2zYoHN8J1sKT","Pure & Simple","spotify:artist:32vWCbZh0xZ4o9gkz4PsEU","Dolly Parton","2016-08-19","https://i.scdn.co/image/ab67616d0000b273058c78826c35cbc3d03516c1","2","8","250053","https://p.scdn.co/mp3-preview/cf242e30dc2ef6830e2d592aec4265f0dcd6a90a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:3wfujdbamR3Z46F4xav7LM","Drive","spotify:artist:6DCIj8jNaNpBz8e5oKFPtp","The Cars","spotify:album:5ycnwHGkzOlTuMOI3Zh4iO","Heartbeat City","spotify:artist:6DCIj8jNaNpBz8e5oKFPtp","The Cars","1984-03-13","https://i.scdn.co/image/ab67616d0000b273473881855ae3ceadb949a625","1","4","234493","https://p.scdn.co/mp3-preview/5a37fd1bbe7bd0e6c469d963fe8444a35076c2ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:7HKxTNVlkHsfMLhigmhC0I","Call Me","spotify:artist:4tpUmLEVLCGFr93o8hFFIB","Blondie","spotify:album:18fOLsMG8Msf1DEaW0E71K","Call Me","spotify:artist:4tpUmLEVLCGFr93o8hFFIB","Blondie","2004-01-01","https://i.scdn.co/image/ab67616d0000b27313cbe3e4dfa81fe5b91f2f1c","1","1","212226","https://p.scdn.co/mp3-preview/81d39d3a48a892400a85fe26964b00036b29424d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:07ABETRdek3ACMpRPvQuaT","Always on My Mind","spotify:artist:2ycnb8Er79LoH2AsR5ldjh","Pet Shop Boys","spotify:album:0Jt2LzWgtGxy3GZH5i2Kcy","Discography - Complete Singles Collection","spotify:artist:2ycnb8Er79LoH2AsR5ldjh","Pet Shop Boys","1998-03-31","https://i.scdn.co/image/ab67616d0000b273499c6d2eaeb941d76acdfe41","1","8","234906","https://p.scdn.co/mp3-preview/c166b879110c7659204e2c464ed3048b0a8fb6bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:3iM9wFGlyR28IBZrXYZK9j","Cold as Ice - 2008 Remaster","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","spotify:album:4VRXqPaa2ZTwC2AG364RWO","No End in Sight: The Very Best of Foreigner","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","2008-07-08","https://i.scdn.co/image/ab67616d0000b273651774b4d851380837456265","1","3","200026","https://p.scdn.co/mp3-preview/07b7615f80d77506ba909925df18aa3bb2842b27?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:1kiNatIrwDusOZfR29W0LJ","Man in the Mirror - 2012 Remaster","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:24TAupSNVWSAHL0R7n71vm","Bad 25th Anniversary","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","1987-08-31","https://i.scdn.co/image/ab67616d0000b2731bb21d27effb96a1d0fe8d6d","1","7","318680","https://p.scdn.co/mp3-preview/9b6d9730b531defe7f54062497657293e67690fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:","2021-04-28T06:48:41Z"
